src,tgt
(2-44)+24=,-18
40+(4*28)=,152
44+4+2=,50
7+11-11=,7
(37+49)-16=,70
37+37-12=,62
25*(17-45)=,-700
27*1+13=,40
24-(11*15)=,-141
(31+17)*46=,2208
(2*20)-38=,2
0-6-27=,-33
36+(6*15)=,126
47+(37-9)=,75
(15-27)*9=,-108
24-14-32=,-22
4-(26+45)=,-67
24-(34+45)=,-55
41*(17-34)=,-697
38-4-47=,-13
20*42*4=,3360
1+20-4=,17
19-(43+39)=,-63
8-40*48=,-1912
30+(23-41)=,12
34-21+24=,37
34+34+35=,103
33-(4*35)=,-107
48-(43+42)=,-37
13-11-37=,-35
11-12*1=,-1
14*26+40=,404
17*46-4=,778
41+(28-20)=,49
38-5+35=,68
43+21+4=,68
(28-16)*33=,396
47+44+11=,102
40*(9+9)=,720
24-47*12=,-540
44*(28+19)=,2068
(2*12)-32=,-8
(20*40)-27=,773
(40*23)-4=,916
38*49-40=,1822
0*23-33=,-33
(15+44)*33=,1947
(2-8)+17=,11
5+(28-47)=,-14
42+15-2=,55
(6*37)+15=,237
32+0*35=,32
6-10-39=,-43
46+27*24=,694
(42+14)-35=,21
31*(46-36)=,310
10-17+19=,12
49+45-37=,57
9*2*12=,216
(15-37)+2=,-20
(45+39)-48=,36
(2-15)+5=,-8
44*3+37=,169
(46+18)-7=,57
31-(17*34)=,-547
36*(19+45)=,2304
35+37-45=,27
35+28*49=,1407
18*(5-35)=,-540
(40*5)+17=,217
41+28*25=,741
8+49-2=,55
49*9*6=,2646
8*34-25=,247
21*(30-38)=,-168
47+(9-13)=,43
(29+44)*39=,2847
44-26-9=,9
39-37*48=,-1737
34*(3+13)=,544
10-(49*34)=,-1656
31-20+5=,16
(24-16)+12=,20
36*6+34=,250
32-42*32=,-1312
22*1+21=,43
49+(7*21)=,196
35*(0+22)=,770
27+7+39=,73
36+38-21=,53
29-5-17=,7
39*(36+4)=,1560
37*(5+0)=,185
(3-46)+32=,-11
(31*46)+20=,1446
48-1*20=,28
30+(26*1)=,56
46*(3-17)=,-644
1-22+15=,-6
38+1-6=,33
40-(29*49)=,-1381
41+45+44=,130
13-23-15=,-25
(12+29)*41=,1681
(38*11)+2=,420
17-(37+33)=,-53
(39*1)+7=,46
(30*34)+35=,1055
(46+12)-0=,58
6-(31+21)=,-46
42*6*0=,0
19+11+4=,34
(40-6)+11=,45
26*(14-22)=,-208
42*33*1=,1386
2-28-40=,-66
5*(42+3)=,225
(26-1)+3=,28
27*16-37=,395
45*28*2=,2520
(23*24)-37=,515
21*35+40=,775
(16*30)+4=,484
21+29-32=,18
34-9+43=,68
(4*27)+35=,143
38*18*2=,1368
(29-27)*11=,22
(24*16)+32=,416
43*43*48=,88752
(41+30)*24=,1704
29*(3+17)=,580
29+26+20=,75
21*42*35=,30870
(31-16)*36=,540
(35+34)-24=,45
9+(6*47)=,291
15+(31-8)=,38
(27+36)*7=,441
42-3+34=,73
5+11-44=,-28
32+(16*24)=,416
23*(30-19)=,253
36+31+42=,109
(7+13)*26=,520
47-42-16=,-11
21-11+13=,23
(19*47)-7=,886
(15+24)-44=,-5
37+(38-36)=,39
(36+48)-14=,70
10*(40+46)=,860
8+(23*8)=,192
3-(27+19)=,-43
13+(27*43)=,1174
17*23+35=,426
2-(48+32)=,-78
29-49*41=,-1980
(22+9)*16=,496
5-0*42=,5
(26*47)-13=,1209
34+32+39=,105
(21-3)+14=,32
45+10*30=,345
(35*26)-21=,889
2+42-37=,7
3*17+34=,85
4+29-41=,-8
34+(27*43)=,1195
3-(42+13)=,-52
(41+7)-47=,1
(18+29)-9=,38
0*(16+34)=,0
37-(40*47)=,-1843
43+9-33=,19
(37-11)+13=,39
32-13+34=,53
41-42*17=,-673
47*(26-26)=,0
43*(42-43)=,-43
44+34*38=,1336
(8-18)*5=,-50
6+45+2=,53
(41*10)+34=,444
38-(25*6)=,-112
(29+25)*30=,1620
2-42+40=,0
19*(7+3)=,190
26-11*41=,-425
21+8+15=,44
36-(28+33)=,-25
(20-38)+36=,18
29*(37-48)=,-319
25-27*38=,-1001
6*17+0=,102
(17*7)-33=,86
(41+19)-29=,31
18+40+23=,81
0*1*43=,0
0*(9-6)=,0
1*(35-21)=,14
42*(10-46)=,-1512
32*26-29=,803
(15+1)-14=,2
39-34-35=,-30
33*27-20=,871
27+33+2=,62
(21+23)*13=,572
(29+9)*30=,1140
25-12-18=,-5
(44*42)-4=,1844
(39*1)+39=,78
(26*29)+26=,780
(6+8)-25=,-11
41+(26*28)=,769
15-48+34=,1
(46+45)-33=,58
47*37-30=,1709
30*30*40=,36000
34*33+5=,1127
23-(42*3)=,-103
(17-29)+12=,0
47*(16+44)=,2820
(6*30)+10=,190
(4*15)+47=,107
43*(3-36)=,-1419
3*(40-20)=,60
(28+5)*11=,363
17-32*27=,-847
39*36-41=,1363
9*8-18=,54
28*14*14=,5488
49-(1*34)=,15
4-(38+16)=,-50
10*44-12=,428
(7+20)*35=,945
(7*12)-45=,39
3*(33-11)=,66
(21+42)-42=,21
8*9+16=,88
34+25-9=,50
41*10+3=,413
47-45+4=,6
(3+42)-27=,18
42*44+18=,1866
0*29-29=,-29
(20-29)+14=,5
47+30+32=,109
21+(9*33)=,318
40+(13-16)=,37
31-(4*23)=,-61
16+11*23=,269
45*12-25=,515
6+45+40=,91
24+(4-9)=,19
(34*20)+9=,689
(7+28)*5=,175
(4-46)*9=,-378
43*(28+43)=,3053
35+(14*21)=,329
(1*42)-30=,12
20+(18*22)=,416
29-(6+23)=,0
38+0*33=,38
4+45-47=,2
33*(1-9)=,-264
19+(27*38)=,1045
(45*30)-33=,1317
(10+34)-32=,12
43+(28-26)=,45
22+12+43=,77
16+47-43=,20
13-25+1=,-11
26+(20-20)=,26
7-(44+36)=,-73
23+8+46=,77
(45+39)-6=,78
37*(3-24)=,-777
(14-30)*14=,-224
10-43-27=,-60
(22*6)-48=,84
(6-29)*39=,-897
(36+25)*10=,610
43-38-7=,-2
29-45+20=,4
49-(22*22)=,-435
31+(36-39)=,28
(23+20)*30=,1290
49+(37*14)=,567
(6*27)+2=,164
14*47+36=,694
4+(41-1)=,44
42*43*23=,41538
28-(9*47)=,-395
2+(28*13)=,366
15+(48*11)=,543
(6+43)-4=,45
7+13+29=,49
(15+25)*39=,1560
(27-35)*40=,-320
(29+25)*11=,594
(49-8)+31=,72
18+(16*38)=,626
10-(29*34)=,-976
26-31-34=,-39
22-14+13=,21
29+(18-47)=,0
0*2*3=,0
(34*1)-36=,-2
34*40*22=,29920
(38*10)+26=,406
9-37*37=,-1360
32+22+15=,69
46*26-27=,1169
35*47*14=,23030
23+(45-45)=,23
24+35*5=,199
(24-45)*35=,-735
(36*48)+37=,1765
1+21+25=,47
(17-20)*14=,-42
(2-34)+6=,-26
1*49-48=,1
(30+42)*21=,1512
18+24-24=,18
(37+20)*38=,2166
38+(45-4)=,79
(7*49)-37=,306
2*0+8=,8
(30-24)*24=,144
33*(37+4)=,1353
(0+27)-24=,3
8*4-39=,-7
19-21*38=,-779
31+(22*1)=,53
29-28*5=,-111
38-13+45=,70
2+1*28=,30
41*(46-39)=,287
35-20*24=,-445
30-24*21=,-474
(44+14)-32=,26
16-2-36=,-22
46+3*18=,100
(10*14)+33=,173
15-(32*23)=,-721
11*(24+27)=,561
10*22-46=,174
39*(19-7)=,468
36*(9+36)=,1620
3-(19+13)=,-29
43*28-0=,1204
10-44+36=,2
(12*42)+43=,547
47-36-46=,-35
43-(17*14)=,-195
47+(17*19)=,370
27*1-3=,24
(18+13)-34=,-3
7+37*27=,1006
5-49+40=,-4
20*(18-9)=,180
10-(36*24)=,-854
(13-26)*26=,-338
4+19-44=,-21
25*33-9=,816
30-10+5=,25
28-2*28=,-28
12*22+41=,305
39*30-19=,1151
39*32+49=,1297
44*22-47=,921
41+(24-1)=,64
(45+27)*49=,3528
1*(18+49)=,67
3+(43*6)=,261
23+(17-33)=,7
6*36-8=,208
41-38+35=,38
22+(46-9)=,59
9+34*39=,1335
43+(11*9)=,142
(18*35)-42=,588
37+49+44=,130
(47+48)*4=,380
32+4-49=,-13
20*16-16=,304
39-(27+21)=,-9
8+44+23=,75
22-30-32=,-40
(48*33)-20=,1564
22+16+5=,43
31+(0*17)=,31
33*16-42=,486
44*(46-49)=,-132
(25*35)-36=,839
3+42+21=,66
(43-36)*32=,224
19-36+26=,9
44*(31-48)=,-748
(25+17)*0=,0
(24-11)+18=,31
(34+20)*8=,432
10*36+37=,397
0*(3-12)=,0
17*26-43=,399
9*0+49=,49
48+7-34=,21
(29-22)*24=,168
35-8+6=,33
28+9-18=,19
19*21+29=,428
9*46*3=,1242
10+42+45=,97
46-26+47=,67
0+13-29=,-16
(1+12)-39=,-26
39*42*9=,14742
11-36-9=,-34
7*(4-4)=,0
(16+10)-32=,-6
41+(33*40)=,1361
19*(10-42)=,-608
39-30-37=,-28
29-6*24=,-115
5+7*26=,187
34-(38*23)=,-840
19+46+30=,95
21*26*29=,15834
35-(2*8)=,19
33-38*15=,-537
46+31-17=,60
25+2*49=,123
43*17+32=,763
35*34*12=,14280
46*(36-16)=,920
10*(36-18)=,180
18+(4-30)=,-8
1-(27+48)=,-74
7+(8*33)=,271
8+(6-24)=,-10
16+41*10=,426
14-46*35=,-1596
(32-43)+22=,11
1+15*45=,676
18*32-24=,552
(5*21)+28=,133
30*28*4=,3360
(41-23)+6=,24
5-20*13=,-255
41*33=,1353
16-30*41=,-1214
31+9-8=,32
12-28=,-16
22*31*44=,30008
29*30-30=,840
1-31*28=,-867
(9-38)+46=,17
4-33+17=,-12
(25+19)*0=,0
20*42+21=,861
(15*32)+1=,481
1*(34+31)=,65
26+34+18=,78
24-(25+32)=,-33
24-41+23=,6
27-(17*28)=,-449
9+(23*48)=,1113
40+(31-16)=,55
24*25+10=,610
20-(45+11)=,-36
(28-10)+34=,52
18+(1*26)=,44
41-23*24=,-511
16*15+20=,260
33-(14*27)=,-345
37-22-1=,14
3+17-21=,-1
3*(34+48)=,246
(47*24)+23=,1151
45-22-22=,1
23+(47-0)=,70
20*44-33=,847
39+35-45=,29
11*(40+46)=,946
45+42+9=,96
46+(11*0)=,46
47-21-49=,-23
0*(10-19)=,0
30-25-28=,-23
(4-38)+14=,-20
40-(20+43)=,-23
26+(43-0)=,69
26-21-18=,-13
14-17*4=,-54
18-16*36=,-558
(27-1)+33=,59
(48*9)-35=,397
38-34-46=,-42
47-11-46=,-10
47-38*21=,-751
15+7*35=,260
39+(21-20)=,40
17+7*19=,150
34*30-9=,1011
18-15+13=,16
10+(21*25)=,535
(40-43)*16=,-48
33+(48-32)=,49
(19*4)+21=,97
41-(4*18)=,-31
39-49*23=,-1088
6-(18+19)=,-31
30+(7-28)=,9
18+(4-19)=,3
40+(23-13)=,50
22*11*14=,3388
33-(44*16)=,-671
16+22-27=,11
43*28-36=,1168
7+41*6=,253
15+(33-27)=,21
(3-21)+38=,20
39+26-29=,36
29*(38-20)=,522
0*(46+40)=,0
49*(13-1)=,588
(49+26)*26=,1950
(44+9)*29=,1537
45-30-12=,3
(14-42)+35=,7
(41-46)+3=,-2
(3+31)*29=,986
13*(13+16)=,377
36-(19*39)=,-705
7+(43-20)=,30
3+(27*24)=,651
0+4*33=,132
44*(21-33)=,-528
(39+36)*36=,2700
18+21-1=,38
29+(5*34)=,199
(41*9)+39=,408
6-12-21=,-27
(24*40)+6=,966
(15+20)*23=,805
4*24*48=,4608
(20-39)*28=,-532
10*26+40=,300
(25*17)+9=,434
23-39*23=,-874
(1*2)-45=,-43
(35-49)+25=,11
36*20-3=,717
(26*41)-23=,1043
(7-0)*46=,322
18-42*2=,-66
6+(5*21)=,111
30+(29-23)=,36
30*8*11=,2640
17+26+28=,71
25-35*18=,-605
(33*5)-14=,151
(11+0)-4=,7
44-37+48=,55
(31*20)-30=,590
48+(0-44)=,4
9-12+29=,26
28*10+16=,296
15-(14*31)=,-419
(35*17)+29=,624
(9*8)-18=,54
26+(3-31)=,-2
(21*42)-21=,861
(28+40)-40=,28
20*(3+12)=,300
15+37*43=,1606
(37*29)-33=,1040
11*(19+34)=,583
8*22+16=,192
19-(3+13)=,3
49-48*30=,-1391
45*(47-49)=,-90
(42+33)-32=,43
(49*46)+6=,2260
17*46=,782
17*34*46=,26588
(32-49)+6=,-11
35*20-49=,651
37-(40+16)=,-19
(5+31)*46=,1656
7*17+33=,152
(37-19)+28=,46
(47+4)*35=,1785
32*29*25=,23200
(27*28)+15=,771
25-17+43=,51
0+41*15=,615
(7+10)*28=,476
10-20*3=,-50
(24*39)-47=,889
(2+26)-17=,11
(10+8)*12=,216
30+15-48=,-3
(14*8)-49=,63
(38-45)+26=,19
45+(30*43)=,1335
20+23-2=,41
(32*11)-24=,328
(24+44)*20=,1360
(39*27)-39=,1014
31*(30-13)=,527
(14-20)*46=,-276
45+12*16=,237
(29+16)-35=,10
(20-10)*8=,80
(11+12)*41=,943
(21*33)-25=,668
4+(18-8)=,14
18*11*7=,1386
7*7-47=,2
22-22*17=,-352
(42+38)*3=,240
44*31+17=,1381
1+(8*17)=,137
14*(17-47)=,-420
(8-38)*14=,-420
7*18-23=,103
43+6-12=,37
19-10-37=,-28
37*35-48=,1247
(6-45)*45=,-1755
35-45-46=,-56
46+(34*8)=,318
18-26+23=,15
35-(24*11)=,-229
(33+48)*21=,1701
33*45*4=,5940
(23+11)*33=,1122
42-34*7=,-196
(6+29)*11=,385
(42+10)*7=,364
26*28*22=,16016
25*49*27=,33075
40-18*46=,-788
13+23-19=,17
20+47+18=,85
39-16-30=,-7
30+4+43=,77
39-38*22=,-797
5-(33+11)=,-39
20+(34-45)=,9
20*33*28=,18480
39*19-3=,738
(37-41)+24=,20
(27+44)-5=,66
2-14*5=,-68
17*18+8=,314
35-33*9=,-262
(30+8)-14=,24
(9*47)+12=,435
37*21*10=,7770
4*40*44=,7040
42*49+20=,2078
(31-39)*27=,-216
44*(25+4)=,1276
6*7+35=,77
4-46-47=,-89
20+43*44=,1912
0+(9-6)=,3
(14*29)+1=,407
(31*19)+29=,618
29-7+46=,68
(20*7)+42=,182
35+24+6=,65
(41*31)+29=,1300
45+(7*32)=,269
49-40-45=,-36
(46+13)-15=,44
(6+0)-18=,-12
3*18-12=,42
17+(15-36)=,-4
31-47*38=,-1755
29-(41*22)=,-873
(15+28)-41=,2
(34*30)+36=,1056
6*39+30=,264
(13*12)+4=,160
24*(35-24)=,264
40-36*28=,-968
16*20-44=,276
23-(28+41)=,-46
36+(23*14)=,358
(9+5)-41=,-27
24+(32-13)=,43
13-46+32=,-1
24+(17*18)=,330
21+16+14=,51
42-43*11=,-431
29+4+38=,71
(35-3)+36=,68
2*23*6=,276
41*40-45=,1595
49+6-1=,54
(41-24)*15=,255
20*(34+27)=,1220
36*(6+1)=,252
(27*40)+38=,1118
48-31*48=,-1440
26-36*10=,-334
(42+32)*24=,1776
4*39-0=,156
(1-19)*47=,-846
35-29+42=,48
20+(35-30)=,25
27+20+3=,50
26*13*33=,11154
(46*5)-45=,185
41-14-13=,14
29*4*0=,0
(3+21)-46=,-22
(48*46)-43=,2165
6-30*39=,-1164
(36+48)*48=,4032
37-17-36=,-16
(7*39)-38=,235
44-36+3=,11
30-6-10=,14
1*45+33=,78
25*(29+4)=,825
11-(7*13)=,-80
49-(11*38)=,-369
36+22*44=,1004
(36+23)*46=,2714
(8*31)-8=,240
(36-34)+42=,44
10+(46-28)=,28
(33+17)*44=,2200
(38*10)-11=,369
(44*20)-23=,857
26-(38*30)=,-1114
26*(5-23)=,-468
29+11+35=,75
(12+28)*4=,160
(39-4)+35=,70
(34*11)+20=,394
(29-48)+2=,-17
(33*12)+37=,433
0*(32-31)=,0
(33-2)*5=,155
(27+22)-47=,2
(34*17)-40=,538
32-(36*47)=,-1660
(40-14)*16=,416
47-(26+24)=,-3
(23*39)-23=,874
21-(22+26)=,-27
48-(20*20)=,-352
(46+25)-10=,61
(44+43)*44=,3828
(31-23)+6=,14
(49-47)*47=,94
26+45+40=,111
12-(18+41)=,-47
18+5*3=,33
(0*33)+11=,11
(17*2)+24=,58
38*(33+32)=,2470
8*(9+40)=,392
19*4*47=,3572
(14*7)-19=,79
29+(44-7)=,66
48-8+36=,76
(48*29)+33=,1425
23-25+16=,14
(37+30)*19=,1273
20*(38+15)=,1060
18+(9-29)=,-2
(40-24)+7=,23
3+(30*2)=,63
7+(2*21)=,49
(1*34)+40=,74
7*(22+29)=,357
8+24+23=,55
33*(32+15)=,1551
15*19-0=,285
14-10+7=,11
43-12+37=,68
32+36*3=,140
12-39*41=,-1587
24-(6*29)=,-150
13+39*43=,1690
27+46*12=,579
(19+13)-37=,-5
46*(22-16)=,276
(12-46)*41=,-1394
19+14+42=,75
8+(49*41)=,2017
(23*15)+7=,352
17+30+37=,84
32-39*44=,-1684
(48+29)*9=,693
(35+37)*10=,720
17-31*1=,-14
(26*34)-0=,884
19-(46+23)=,-50
26*36-47=,889
1*5-7=,-2
18*(49-49)=,0
37+28+32=,97
29-(34*26)=,-855
(25*2)+5=,55
23+47-28=,42
3*35*23=,2415
12+(29*21)=,621
(28-26)*9=,18
49+6-40=,15
30+(37-10)=,57
26-8-45=,-27
43-23*21=,-440
(15+44)*3=,177
22+(49-21)=,50
36-(48*9)=,-396
31+14*11=,185
35*40-16=,1384
1-(45*20)=,-899
(7*31)-6=,211
7-(47+38)=,-78
34*16+49=,593
47+(47*13)=,658
1*(13+21)=,34
3-(41+3)=,-41
(24-48)*0=,0
(2+32)*1=,34
10+32*24=,778
10-5+3=,8
(0+42)*30=,1260
(48+12)*6=,360
23-(23+49)=,-49
(22*29)-15=,623
2*(20-49)=,-58
(43+41)-1=,83
22+17-2=,37
26*(6-45)=,-1014
(14-49)*47=,-1645
(38-23)*21=,315
49+39*46=,1843
12*6-17=,55
(12*19)-7=,221
17-20+32=,29
8-14*45=,-622
25+5-10=,20
3+7+15=,25
(42+26)*47=,3196
(4*13)-25=,27
22+44*17=,770
18+39+47=,104
46-43*36=,-1502
13-24*47=,-1115
38+19+32=,89
43-(11*42)=,-419
20*(10-6)=,80
3*34*18=,1836
(10+21)*42=,1302
36-43+32=,25
35-(7*26)=,-147
25-(21+28)=,-24
13-15-16=,-18
10+(49-41)=,18
46+19+39=,104
(16*48)-21=,747
27-14+12=,25
30+14+17=,61
(41-23)+4=,22
42+(8-29)=,21
(42*25)+10=,1060
8*(1-11)=,-80
39*48+31=,1903
38-40-37=,-39
(10-47)+36=,-1
(4*27)-20=,88
(10-4)+13=,19
(2+19)*7=,147
33+(22-40)=,15
48+48+17=,113
31+11-47=,-5
40+(48*10)=,520
(26-11)*36=,540
16-9+33=,40
32*(47+23)=,2240
(5+21)*21=,546
27*0+31=,31
(27-2)+8=,33
34-(15*33)=,-461
(23-19)+7=,11
35+22+33=,90
48+(29-1)=,76
42*27*35=,39690
28*42+21=,1197
49*(18-24)=,-294
10*28-0=,280
33+46*32=,1505
4+4-49=,-41
16*(19-28)=,-144
20*(49-26)=,460
25*(6-22)=,-400
(14+49)-4=,59
(15*46)-29=,661
14-(4*6)=,-10
(21*10)+21=,231
47+(39*37)=,1490
11+(35*1)=,46
(42+30)*30=,2160
31*(31+26)=,1767
29*(20+39)=,1711
(35+18)-2=,51
(47-32)*12=,180
(31-43)*44=,-528
5-23-31=,-49
(37*29)+3=,1076
25*39*2=,1950
27-41+32=,18
19+(8*20)=,179
29*(39+30)=,2001
17*15*29=,7395
33*32-2=,1054
(28+37)*27=,1755
(12-26)*30=,-420
11-(37*11)=,-396
30-(33*9)=,-267
26-0-46=,-20
(13+38)*24=,1224
1*(46+10)=,56
6*21*4=,504
40+48+44=,132
(49*6)+12=,306
(35-0)+32=,67
35*10-32=,318
46*2+10=,102
10+3*17=,61
41-12*23=,-235
40+43*33=,1459
33+25*22=,583
9-41-39=,-71
47-37+8=,18
23-(3+0)=,20
47-14-41=,-8
30-0*22=,30
41*21*13=,11193
22-16*23=,-346
13-24+4=,-7
(32-43)+42=,31
29+24*36=,893
20+2*47=,114
16-(46+0)=,-30
17*7*19=,2261
48-(14*42)=,-540
32+(3*36)=,140
33-(19+7)=,7
43-(37+44)=,-38
1+(19*24)=,457
(22*41)-32=,870
(6+47)*49=,2597
5+26+45=,76
10+(45-44)=,11
9-24*36=,-855
(20+16)-36=,0
35*35+0=,1225
13*34*41=,18122
46*41+1=,1887
12+(47*37)=,1751
44+1*34=,78
33+(23*14)=,355
40*(40+40)=,3200
(15-35)+24=,4
23-12+2=,13
15-(42+44)=,-71
7+32-27=,12
43+33*29=,1000
1-29+6=,-22
37-(9*4)=,1
6*39*10=,2340
(1-36)+30=,-5
38+31*3=,131
(49-30)*12=,228
45-(1*36)=,9
(20*1)-34=,-14
(15*22)-2=,328
42+(28-26)=,44
17+(23*38)=,891
14*(18-17)=,14
(29*46)+8=,1342
44+33-44=,33
39*5-12=,183
15-(45*38)=,-1695
(27+40)*27=,1809
37*45+13=,1678
46+26*23=,644
26*12*37=,11544
10+(17*10)=,180
19+18-36=,1
13+22-48=,-13
39+(1*30)=,69
(34*31)-28=,1026
29-26+30=,33
(47+44)*45=,4095
6-(16+23)=,-33
(45+49)-14=,80
43+45-10=,78
15*(47-17)=,450
44-24+46=,66
16+7-36=,-13
34*30-42=,978
(39*9)+42=,393
39-33*45=,-1446
(43-37)+34=,40
44+45-17=,72
28+28*17=,504
8-38+5=,-25
(18-21)*33=,-99
17-34*30=,-1003
18+28+12=,58
(37+31)-37=,31
(2+11)*31=,403
(41-24)*37=,629
20*(9+26)=,700
36+10-10=,36
(17*37)-39=,590
(46-11)*31=,1085
13*(10+19)=,377
(12*27)-8=,316
18+(13*11)=,161
1+6-32=,-25
(2*11)+29=,51
36*41+14=,1490
(24*29)+46=,742
44*(45+5)=,2200
46-(38+42)=,-34
(22-20)*13=,26
(41+44)-24=,61
(15-37)*27=,-594
(16-38)*1=,-22
17+7+16=,40
(5-0)+3=,8
36-(6+10)=,20
(7*10)+20=,90
1-21*25=,-524
43*1*34=,1462
29*5-14=,131
18+(40-11)=,47
28+41-17=,52
(3+28)*7=,217
18-35-3=,-20
18-38*36=,-1350
14+(10-38)=,-14
36+8-13=,31
27-(40+10)=,-23
22-(29+37)=,-44
4*(25+33)=,232
28+24+45=,97
42*19-33=,765
49*7*16=,5488
40-(16+18)=,6
47*12*25=,14100
(6*7)+10=,52
(33+18)-6=,45
(37*1)-13=,24
(6-16)+0=,-10
1*27+47=,74
(46-46)*12=,0
(3+18)*21=,441
(36*43)+45=,1593
(8*37)-34=,262
(25-45)+6=,-14
(37+4)*8=,328
5*49*12=,2940
15+30*32=,975
14*16+30=,254
6*12*49=,3528
42+(11-6)=,47
35+(23-48)=,10
(12+13)*13=,325
42+35+18=,95
(29+0)*33=,957
(17+6)*20=,460
44*(8-34)=,-1144
6*42-34=,218
21-(2*17)=,-13
(23-7)*39=,624
21-(34*42)=,-1407
(9+3)-31=,-19
23+(41-5)=,59
